country,HDI,life expectancy,expected years of schooling,mean years of schooling,GII,GNI per capita,latitude,longitude,country_code
Albania,0.81,79.602,14.51014996,10.17531099,0.116,17627.39404,41.153332,20.168331,al
Algeria,0.763,76.261,15.4951601,7.416386987,0.46,15114.17175,28.033886,1.659626,dz
Antigua and Barbuda,0.851,77.598,15.50299899,11.64750004,0.198,27386.51793,17.060816,-61.796428,ag
Argentina,0.865,77.395,18.83120918,11.18458184,0.292,25876.05307,-38.416097,-63.616672,ar
Armenia,0.811,75.683,14.3838501,11.34497821,0.198,20220.72319,40.069099,45.038189,am
Australia,0.958,83.923,20.65477943,12.86999989,0.063,58276.87643,-25.274398,133.775136,au
Austria,0.93,81.956,16.28428078,12.36146506,0.048,63479.20843,47.516231,14.550072,at
Azerbaijan,0.789,74.429,12.90977955,11.06999969,0.329,20667.95729,40.143105,47.576927,az
Bahamas,0.82,74.552,11.89137971,12.81441904,0.333,30974.68074,25.03428,-77.39628,bs
Bahrain,0.899,81.284,15.92718983,11.13000011,0.181,52818.79538,25.930414,50.637772,bh
Bangladesh,0.685,74.672,12.31016827,6.789999962,0.498,8497.658639,23.684994,90.356331,bd
Barbados,0.811,76.178,16.6280018,9.92835689,0.289,17327.52047,13.193887,-59.543198,bb
Belarus,0.824,74.434,13.71881008,12.33537298,0.096,26724.871,53.709807,27.953389,by
Belgium,0.951,82.115,18.99603081,12.68965045,0.044,63582.47535,50.503887,4.469936,be
Belize,0.721,73.566,11.98379993,8.762290001,0.454,12343.07814,17.189877,-88.49765,bz
Bhutan,0.698,72.975,13.15274184,5.835794662,0.334,13842.80353,27.514162,90.433601,bt
Bolivia,0.733,68.581,15.61065006,10.02122319,0.418,9445.244868,-16.290154,-63.588653,bo
Bosnia and Herzegovina,0.804,77.85,13.16394043,10.97000027,0.148,19827.48588,43.915886,17.679076,ba
Botswana,0.731,69.163,11.42568016,10.478,0.483,16983.77103,-22.328474,24.684866,bw
Brazil,0.786,75.848,15.7927103,8.425371752,0.391,18011.28546,-14.235004,-51.92528,br
Brunei Darussalam,0.837,75.327,13.69861984,9.282,0.279,75826.87338,4.535277,114.727669,bn
Bulgaria,0.845,75.636,15.3166399,11.45453092,0.206,32174.93003,42.733883,25.48583,bg
